Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:12,1293,803,40,1,1082,2577,5,0,0,51,0,-1,2,45,40,26,36,1.5,-0.5,2,0,54,56,56,40,11,84,28,52,185,181,512,478,480,486,56,91,,80826,94218,N2156.8164,E08523.0477,695.3,14.11
08-08-2026 15:12,1403,0,0,1,989,2343,5,0,0,51,0,-2,2,50,41,30,32,1.1,0.7,2,0,54,56,56,39,8,71,28,52,185,181,493,452,456,464,56,90,,80826,94219,N2156.8179,E08523.0442,695,12.93
08-08-2026 15:12,1335,0,1,1,953,2265,5,0,0,51,0,0,2,50,42,28,37,1.7,-0.1,2,0,55,56,56,39,6,59,28,52,185,181,470,420,426,437,56,90,,80826,94220,N2156.8190,E08523.0407,695.2,12.32
08-08-2026 15:12,1250,0,0,1,915,2048,5,0,0,51,0,-2,3,44,47,34,24,-1.3,0.7,2,0,54,56,57,39,5,50,28,52,185,181,445,396,402,413,56,90,,80826,94221,N2156.8195,E08523.0374,695.1,11.53
08-08-2026 15:12,1240,798,0,1,804,1937,4,0,0,51,0,-1,3,45,41,35,27,-0.4,1.2,2,168,54,56,57,40,6,51,28,52,185,181,422,379,384,396,56,91,,80826,94222,N2156.8198,E08523.0344,695,10.81
08-08-2026 15:12,1380,0,0,1,754,1791,4,0,0,51,0,0,3,45,43,29,35,0.8,-0.4,2,0,55,56,57,39,7,50,28,52,185,181,401,357,365,376,56,90,,80826,94223,N2156.8197,E08523.0317,694.9,9.54
08-08-2026 15:12,1278,0,0,1,652,1550,3,0,0,51,0,-2,3,41,47,39,19,-2.6,1.4,2,0,55,56,57,39,5,48,28,52,185,181,380,336,345,356,56,91,,80826,94224,N2156.8194,E08523.0290,694.8,8.76
08-08-2026 15:12,1165,698,39,1,617,1472,3,0,0,51,0,-1,3,42,49,39,25,-2.1,0.7,2,168,55,56,57,39,7,48,28,52,185,181,361,329,333,343,56,91,,80826,94225,N2156.8192,E08523.0265,695,8.33
08-08-2026 15:12,1252,0,0,0,470,1175,2,0,0,51,0,-4,3,43,49,28,26,-0.8,-0.4,2,27,55,56,57,38,6,47,28,52,184,181,349,321,324,335,56,91,,80826,94226,N2156.8188,E08523.0247,694.6,7
08-08-2026 15:12,1299,116,59,0,428,1026,2,0,0,51,0,6,3,40,42,34,37,0.1,-0.5,2,185,55,56,57,41,15,61,28,52,184,181,342,336,331,338,56,91,,80826,94227,N2156.8185,E08523.0231,694.4,5.88
08-08-2026 15:12,1511,416,35,1,425,1036,2,0,0,51,0,-3,3,44,46,28,36,0.6,-1,2,78,55,56,57,39,15,67,28,52,184,181,347,346,342,345,56,91,,80826,94228,N2156.8183,E08523.0215,694.3,5.24
08-08-2026 15:12,1375,37,29,1,401,967,2,0,0,51,0,2,3,41,41,23,45,2.2,-2.2,2,120,55,56,57,39,13,68,28,52,184,181,350,345,342,345,56,90,,80826,94229,N2156.8182,E08523.0199,694.3,5.19
08-08-2026 15:12,1385,496,41,1,440,1026,2,0,0,52,0,-1,3,42,44,20,41,1.9,-2.3,2,99,55,56,57,39,15,71,28,52,184,181,353,351,346,348,56,91,,80826,94230,N2156.8183,E08523.0182,694.4,5.73
08-08-2026 15:12,1484,430,40,1,453,1059,2,0,0,52,0,0,3,40,47,24,44,1.3,-2.7,2,75,55,56,57,41,14,75,28,52,184,181,357,355,349,351,56,91,,80826,94231,N2156.8186,E08523.0163,694.8,5.73
08-08-2026 15:12,1533,344,36,1,465,1076,2,0,0,52,0,1,3,35,52,25,40,-0.2,-3.2,2,61,55,56,57,40,14,73,28,52,184,181,360,355,350,351,56,91,,80826,94232,N2156.8191,E08523.0147,695.1,5.81
08-08-2026 15:12,1458,0,6,1,400,960,2,0,0,52,0,-2,3,35,55,32,30,-2.2,-1.8,2,0,55,56,57,39,9,65,28,52,184,181,358,340,340,342,56,90,,80826,94233,N2156.8200,E08523.0133,695.3,5.35
08-08-2026 15:12,1222,0,4,1,355,856,2,0,41,52,0,-4,3,40,52,34,26,-2,-0.4,2,0,55,56,57,38,6,54,28,52,184,181,350,324,325,328,56,91,,80826,94234,N2156.8211,E08523.0122,695.5,5.54
08-08-2026 15:12,1005,0,4,0,240,601,2,0,41,52,0,-9,2,46,52,27,26,-0.7,-0.5,2,0,55,56,57,25,5,43,28,52,184,181,337,309,310,314,56,90,,80826,94235,N2156.8223,E08523.0115,695.2,4.04
08-08-2026 15:12,706,48,1,0,151,391,2,0,41,52,0,-7,2,46,52,25,29,-0.2,-1,2,41,55,56,57,18,3,37,28,52,184,180,326,300,299,304,56,91,,80826,94236,N2156.8230,E08523.0111,695.2,4.04
08-08-2026 15:12,601,139,0,0,0,0,2,0,41,52,0,-5,2,46,52,24,31,0.1,-1.3,1,65,55,56,57,17,3,33,28,52,184,181,316,298,294,298,56,91,,80826,94237,N2156.8233,E08523.0109,695.3,1.94
08-08-2026 15:12,619,147,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,84,55,56,57,18,3,34,28,52,202,201,312,298,293,297,56,91,,80826,94238,N2156.8233,E08523.0110,695.3,0.39
08-08-2026 15:12,641,146,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,64,55,56,57,19,3,33,28,52,208,207,309,300,294,298,56,91,,80826,94239,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,653,139,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,59,55,56,58,19,3,32,28,52,208,206,309,302,295,298,56,91,,80826,94240,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,652,184,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,76,55,56,58,19,4,32,28,52,207,206,309,303,297,300,56,90,,80826,94241,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,650,184,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,59,55,56,58,19,3,31,28,52,207,205,310,305,298,301,56,91,,80826,94242,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,650,186,0,0,0,0,2,0,41,52,0,-3,3,46,51,25,32,0.2,-1.2,1,81,55,56,58,19,4,31,28,52,206,205,311,306,299,301,56,90,,80826,94243,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,650,187,0,0,0,0,2,0,41,52,0,-3,3,46,51,26,32,0.1,-1.1,1,81,55,56,58,19,4,32,28,52,205,204,313,308,300,302,56,91,,80826,94244,N2156.8233,E08523.0110,695.3,0
08-08-2026 15:12,649,140,0,0,0,0,2,0,41,52,0,-3,3,45,51,26,32,0,-1.2,1,59,55,56,58,19,3,32,28,52,205,204,314,309,301,303,56,91,,80826,94245,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,648,141,0,0,0,0,2,0,41,52,0,-3,3,45,51,26,32,0,-1.2,1,60,55,56,58,19,3,32,28,52,205,203,314,311,302,304,56,91,,80826,94246,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,648,143,0,0,0,0,2,0,41,52,0,-3,3,45,51,26,31,-0.1,-1.1,1,60,55,56,58,19,3,32,28,52,205,203,315,311,303,305,56,91,,80826,94247,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,649,141,0,0,0,0,2,0,41,52,0,-3,3,45,51,26,31,-0.1,-1.1,1,59,56,56,58,19,4,33,28,52,204,202,317,313,304,306,56,90,,80826,94248,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,142,0,0,0,0,2,0,41,52,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,4,33,28,52,204,202,318,314,305,306,56,90,,80826,94249,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,649,142,0,0,0,0,2,0,41,52,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,4,33,28,52,203,201,320,315,305,307,56,91,,80826,94250,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,142,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,4,33,28,52,203,201,318,316,306,308,57,90,,80826,94251,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,141,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,81,56,56,58,19,4,34,28,52,203,201,321,316,307,308,57,90,,80826,94252,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,141,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,3,34,28,52,203,200,320,317,307,308,57,91,,80826,94253,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,141,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,81,56,56,58,19,3,34,28,52,202,200,321,318,307,309,57,91,,80826,94254,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,140,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,4,34,28,52,202,200,320,318,308,309,57,90,,80826,94255,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,648,141,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,56,56,58,19,3,34,28,52,201,199,322,318,308,309,57,91,,80826,94256,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,650,187,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,81,57,56,58,19,4,35,28,52,201,199,321,319,308,309,57,90,,80826,94257,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,649,140,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,81,57,56,58,19,4,35,28,52,201,198,322,319,308,309,57,90,,80826,94258,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,651,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,57,56,58,19,4,34,28,52,201,198,323,319,308,309,57,90,,80826,94259,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:12,651,138,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,57,56,58,19,3,34,28,52,201,198,322,319,308,309,57,91,,80826,94300,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:13,649,184,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,77,57,56,58,19,4,34,28,52,201,198,323,319,308,309,57,90,,80826,94301,N2156.8233,E08523.0110,695.2,0
08-08-2026 15:13,649,138,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,57,56,58,19,3,34,28,52,200,198,323,319,308,309,57,91,,80826,94302,N2156.8233,E08523.0109,695.2,0
08-08-2026 15:13,651,184,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,76,57,56,59,19,4,35,28,52,201,198,322,319,308,309,57,90,,80826,94303,N2156.8234,E08523.0109,695.2,0
08-08-2026 15:13,650,137,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,57,56,59,19,3,34,28,52,200,197,322,319,307,309,57,91,,80826,94304,N2156.8234,E08523.0109,695.2,0
08-08-2026 15:13,649,184,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,77,57,56,59,19,3,34,28,52,200,197,323,318,307,309,57,91,,80826,94305,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,137,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,3,34,28,52,200,197,321,318,307,308,57,91,,80826,94306,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,138,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,4,34,28,52,200,197,321,318,307,308,57,90,,80826,94307,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,183,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,76,58,56,59,19,4,34,28,52,200,197,321,318,306,308,57,90,,80826,94308,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,137,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,3,34,28,53,200,197,321,318,306,308,57,91,,80826,94309,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,137,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,4,35,28,53,200,197,321,317,306,308,57,90,,80826,94310,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,648,187,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,4,35,28,52,199,196,321,317,306,307,57,91,,80826,94311,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,3,35,28,53,199,196,321,317,306,308,57,91,,80826,94312,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,4,35,28,53,199,196,319,317,306,307,57,91,,80826,94313,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,26,31,0,-1,1,59,58,56,59,19,3,35,28,53,198,196,318,317,306,307,57,91,,80826,94314,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,59,58,56,59,19,4,35,28,53,198,195,319,316,306,307,57,90,,80826,94315,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,140,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,59,58,56,59,19,3,36,28,53,198,195,321,316,306,307,57,91,,80826,94316,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,76,58,56,59,19,4,36,28,53,198,195,318,316,306,306,57,90,,80826,94317,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,651,138,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,59,58,56,59,19,3,36,28,53,198,195,319,316,305,306,57,91,,80826,94318,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,138,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,59,59,56,59,19,3,35,28,53,198,195,319,316,305,306,57,91,,80826,94319,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,186,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,81,59,56,59,19,3,35,28,53,198,195,317,316,305,306,57,91,,80826,94320,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,139,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,59,59,56,59,19,3,35,28,53,198,195,318,316,305,306,58,91,,80826,94321,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,650,184,0,0,0,0,2,0,41,53,0,-3,3,45,50,27,31,-0.1,-0.9,1,76,59,56,59,19,4,36,28,53,198,195,319,316,305,306,58,90,,80826,94322,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,649,138,0,0,0,0,2,0,0,53,0,1,3,37,47,27,36,-0.1,-1.9,1,201,59,56,59,20,4,38,28,53,197,195,315,318,306,307,58,91,,80826,94323,N2156.8234,E08523.0109,695.1,0
08-08-2026 15:13,861,581,89,0,128,259,2,0,0,53,0,3,3,37,46,28,37,0,-1.8,2,171,59,56,59,32,8,47,28,53,198,194,320,335,319,318,58,90,,80826,94324,N2156.8236,E08523.0109,695,0
08-08-2026 15:13,1151,863,92,0,331,745,2,0,0,53,0,4,3,29,50,25,41,-0.5,-3.7,2,190,59,56,59,39,31,69,28,53,198,195,334,366,345,341,58,90,,80826,94325,N2156.8244,E08523.0110,694.9,3.37
08-08-2026 15:13,1503,495,47,0,403,1045,2,0,0,53,0,1,3,31,52,35,45,-1.1,-3.1,2,88,59,56,59,42,39,94,28,53,197,194,358,396,376,368,58,90,,80826,94326,N2156.8255,E08523.0110,694.9,3.37
08-08-2026 15:13,1568,1415,70,1,508,1163,2,0,0,53,0,-3,2,21,62,27,20,-4.8,-3.4,2,246,59,56,59,44,47,116,28,53,197,194,384,419,402,393,58,90,,80826,94327,N2156.8273,E08523.0111,695,6.37
08-08-2026 15:13,1471,1156,70,1,438,1097,2,0,0,53,0,-2,3,32,59,20,49,0.2,-5.6,2,224,59,56,59,40,35,121,28,53,197,194,404,430,414,406,58,90,,80826,94328,N2156.8291,E08523.0118,695.1,6.88
08-08-2026 15:13,1460,1399,76,1,448,1076,2,0,0,53,0,-7,2,30,54,21,19,-2.6,-2.2,2,272,59,56,59,38,44,133,28,53,197,194,423,449,433,425,58,90,,80826,94329,N2156.8306,E08523.0131,695.1,7.27
08-08-2026 15:13,1209,0,0,1,343,837,2,0,0,53,0,-2,2,39,53,30,27,-1.7,-1.1,2,0,58,56,59,37,23,112,28,53,197,194,437,440,431,427,58,90,,80826,94330,N2156.8320,E08523.0148,695,6.98
08-08-2026 15:13,748,45,0,0,226,552,2,0,0,53,0,0,2,39,45,28,38,0.4,-1.6,2,15,58,56,59,18,9,85,28,53,174,172,438,424,417,416,59,90,,80826,94331,N2156.8331,E08523.0165,695,6.98
08-08-2026 15:13,634,83,0,0,194,483,2,1,0,53,0,-5,2,48,47,27,29,0.3,-0.1,2,35,58,56,59,16,7,61,28,53,142,140,429,408,403,404,59,90,,80826,94332,N2156.8339,E08523.0178,695.1,3.52
08-08-2026 15:13,611,90,0,0,0,0,12,0,0,53,0,1,2,42,44,30,33,0.1,-0.5,1,217,58,56,60,18,6,53,28,53,143,141,420,401,394,396,59,90,,80826,94333,N2156.8343,E08523.0185,695.2,0.9
08-08-2026 15:13,889,697,100,0,0,117,12,0,0,53,0,0,2,44,47,29,30,-0.2,-0.4,2,205,58,56,60,38,18,58,28,53,144,142,415,410,399,399,59,90,,80826,94334,N2156.8343,E08523.0184,695.1,0.02
08-08-2026 15:13,1269,804,100,0,157,375,12,0,0,53,0,-2,3,44,49,29,30,-0.4,-0.6,2,182,58,56,60,38,31,72,28,53,145,143,421,430,416,414,59,90,,80826,94335,N2156.8343,E08523.0185,695.1,0.61
08-08-2026 15:13,1387,1259,89,0,229,684,12,0,0,53,0,0,3,40,52,32,29,-1.5,-0.9,2,242,58,56,60,42,73,97,28,53,145,144,438,458,442,437,59,91,,80826,94336,N2156.8339,E08523.0182,695.1,0.61
08-08-2026 15:13,1634,1791,92,0,384,868,12,0,0,53,0,0,4,43,45,39,24,-1.7,1.3,2,254,58,56,60,46,98,140,28,53,146,144,462,492,475,467,59,90,,80826,94337,N2156.8332,E08523.0176,695.2,4.24
08-08-2026 15:13,1943,1279,89,0,495,1116,12,0,0,53,0,-3,4,40,51,25,33,-0.3,-1.9,2,182,58,56,60,49,106,176,28,53,147,145,488,510,497,488,59,90,,80826,94338,N2156.8322,E08523.0167,695.2,5.31
08-08-2026 15:13,1954,784,44,1,515,1208,12,0,0,53,0,2,4,44,40,29,40,1.5,-0.7,2,110,58,56,60,47,78,190,28,53,147,145,503,507,502,495,59,91,,80826,94339,N2156.8311,E08523.0153,695.1,6.06
08-08-2026 15:13,1717,0,0,1,396,979,12,0,0,53,0,-1,4,50,40,55,16,-2.9,4.9,2,0,58,56,60,40,25,162,28,53,148,145,503,482,484,482,59,90,,80826,94340,N2156.8301,E08523.0138,695.1,6.16
08-08-2026 15:13,1224,0,16,1,306,601,12,0,0,53,0,-2,4,40,42,59,13,-4.8,4.4,2,0,58,56,60,34,16,122,28,53,148,146,488,456,459,461,60,90,,80826,94341,N2156.8291,E08523.0123,695,6.16
08-08-2026 15:13,1172,755,64,0,243,554,12,0,0,53,0,-6,4,52,43,32,23,0,1.8,2,252,58,56,60,39,29,110,28,53,148,147,475,457,454,455,60,90,,80826,94342,N2156.8283,E08523.0109,695.1,5.09
08-08-2026 15:13,1407,1459,85,0,276,630,12,0,0,53,0,-2,4,48,44,25,33,1.2,-0.4,2,284,58,56,60,39,46,123,28,53,148,147,478,484,476,473,59,91,,80826,94343,N2156.8280,E08523.0097,695,3.79
08-08-2026 15:13,1611,709,44,0,364,830,12,0,0,53,0,0,3,41,48,22,41,1.2,-2.6,2,119,58,56,60,44,85,145,28,53,149,147,493,502,497,493,59,90,,80826,94344,N2156.8281,E08523.0089,695.1,2.65
08-08-2026 15:13,1408,0,21,0,309,755,12,0,0,53,0,2,4,52,34,22,36,3.2,0.4,2,0,58,56,60,38,24,130,28,53,150,148,503,488,491,490,59,90,,80826,94345,N2156.8281,E08523.0082,695.2,2.7
08-08-2026 15:13,1101,867,33,0,236,516,12,0,0,53,0,-4,4,48,51,19,38,1.6,-2.2,2,222,58,56,60,35,19,108,28,53,150,148,498,474,477,479,59,91,,80826,94346,N2156.8283,E08523.0078,694.9,2.7
08-08-2026 15:13,924,0,0,0,195,462,12,0,0,53,0,3,4,37,45,40,29,-1.9,0.3,2,0,58,56,60,25,11,79,28,53,116,115,487,458,460,466,59,90,,80826,94347,N2156.8286,E08523.0075,695,2.61
08-08-2026 15:13,656,91,0,0,170,125,12,1,0,53,0,0,4,44,47,27,30,0,-0.6,2,39,58,57,60,17,7,59,28,53,124,123,473,441,444,450,59,90,,80826,94348,N2156.8291,E08523.0074,695.1,1.94
08-08-2026 15:13,633,146,0,0,0,0,12,1,0,53,0,-3,6,47,51,36,41,0.1,-0.9,1,82,58,57,60,18,5,51,28,53,144,143,461,430,431,438,59,90,,80826,94349,N2156.8290,E08523.0075,695,0.09
08-08-2026 15:13,645,141,0,0,0,0,0,1,0,53,0,-1,10,50,52,40,44,0.2,-0.6,1,67,58,57,60,19,4,44,28,53,154,153,447,420,422,428,59,91,,80826,94350,N2156.8289,E08523.0075,695,0.02
08-08-2026 15:13,684,108,0,0,0,0,0,0,0,53,0,-2,14,49,52,40,44,0.1,-0.7,1,44,58,57,60,20,5,38,28,53,181,180,436,410,412,419,59,90,,80826,94351,N2156.8289,E08523.0075,695,0.02
08-08-2026 15:13,677,74,0,0,0,0,0,0,0,53,0,-1,17,49,51,40,44,0.2,-0.6,1,33,58,57,60,19,3,32,28,53,197,196,425,399,400,408,59,91,,80826,94352,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,662,105,0,0,0,0,0,0,0,53,0,-1,17,49,51,40,43,0.1,-0.5,1,42,58,57,60,19,2,28,28,53,207,206,414,387,389,397,59,91,,80826,94353,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,660,101,0,0,0,0,0,0,0,53,0,-1,17,49,51,40,43,0.1,-0.5,1,42,58,57,60,19,2,25,28,54,206,205,402,377,378,386,59,90,,80826,94354,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,1,23,28,54,205,204,391,365,366,375,59,91,,80826,94355,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,656,102,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,42,58,57,60,19,2,22,28,54,203,203,379,356,356,365,59,90,,80826,94356,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,1,21,28,54,203,202,371,347,347,356,59,91,,80826,94358,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,657,101,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,1,20,28,54,201,201,360,339,338,346,59,91,,80826,94359,N2156.8289,E08523.0075,695,0
08-08-2026 15:13,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,1,20,28,54,201,200,352,331,330,339,59,91,,80826,94400,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,2,20,28,54,200,200,344,324,323,331,59,90,,80826,94401,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,33,58,57,60,19,0,21,28,54,200,199,336,318,316,324,59,91,,80826,94401,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,101,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,42,58,57,60,19,2,21,28,54,200,198,330,311,310,317,59,90,,80826,94403,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,102,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,43,0.1,-0.5,3,42,58,57,60,19,2,21,28,54,199,198,324,306,304,311,59,90,,80826,94404,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,76,0,0,0,0,0,0,0,53,0,-1,16,49,51,40,42,0,-0.4,3,33,58,57,60,19,1,21,28,54,198,197,318,301,298,305,59,90,,80826,94405,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,658,75,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,33,58,57,60,19,2,21,28,54,198,197,313,295,292,299,59,90,,80826,94406,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,75,0,0,0,0,0,0,0,53,0,-1,16,48,51,40,43,0,-0.6,3,29,58,57,60,19,1,21,28,54,197,195,307,290,286,293,59,90,,80826,94406,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,75,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,33,58,57,60,19,2,21,28,54,197,195,301,286,282,288,59,90,,80826,94408,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,76,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,33,58,57,60,19,2,22,28,54,197,195,298,282,277,284,59,90,,80826,94409,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,100,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,42,58,57,60,19,2,22,28,54,197,194,292,278,273,279,59,90,,80826,94410,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,101,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,42,58,57,60,19,1,21,28,54,196,194,288,275,268,275,59,90,,80826,94411,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,101,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,42,58,57,60,19,2,22,28,54,195,193,284,271,265,271,59,90,,80826,94411,N2156.8289,E08523.0075,695,0
08-08-2026 15:14,657,75,0,0,0,0,0,0,0,53,0,-1,16,48,51,41,42,-0.2,-0.4,3,33,58,57,60,19,2,22,28,54,195,192,282,268,261,267,59,90,,80826,94413,N2156.8289,E08523.0075,695,0
